advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
-0.03353043,0.12923665,0.5359426736831665,36,2.220446e-15,0.4959138,0.0,0.07347579,1.3478507,0.19491725,-0.80317247,-0.7975048,0.0070155193,0,1.0,2.7806563,0.1897142,0.06432795,86.24198579788208,111.10950622404235,0.4340215086876654,2.814187,0.15355189,8540.0,6.0,46.0,185.65217391304347,1.2173913043478262,0.25
0.007234915,0.101256065,0.6216255724430084,37,2.220446e-16,0.38491273,0.0,0.08083151,1.3563321,0.18181118,0.3981527,0.40022543,0.0034290692,0,,2.7984653,0.16461149,0.07221085,88.40774703025818,118.20324243182498,0.4617314157493163,2.7912302,0.17612034,8540.0,6.0,46.0,185.65217391304347,1.2173913043478262,0.25
0.017136883,0.12139294,0.3434383273124695,38,4.440892e-16,0.2826469,0.0,0.08520176,1.3091593,0.21809416,0.26953134,0.27104536,0.002823165,0,3.0,2.8228807,0.14981513,0.07637274,90.63532257080078,114.9231509058689,0.44891855822605037,2.8057437,0.15291521,8910.0,6.0,48.0,185.625,1.25,2.0
-0.015226215,0.1276834,0.6301536560058594,39,8.881784e-16,0.6078229,0.0,0.06578763,1.3184905,0.12762702,0.23223625,0.23391424,0.0029964782,0,2.0,2.8472426,0.20995383,0.07205866,92.80858564376831,117.795219172633,0.46013757489309765,2.8624687,0.17855589,9131.0,6.0,49.0,186.3469387755102,1.2653061224489797,2.0
0.02650035,0.12051185,0.565762460231781,40,0.0,0.9005182,0.0,0.08390972,1.2895794,0.13538061,-0.3026046,-0.29580858,0.008085587,0,0.0,2.8445868,0.18287992,0.07988024,94.97210693359375,118.32562092358933,0.4622094567327708,2.8180864,0.18043293,9285.0,6.0,50.0,185.7,1.24,0.0
0.037146352,0.1648287,-0.014223814010620117,41,2.220446e-16,0.40858412,0.0,0.086090505,1.271934,0.19857916,-0.28565577,-0.28017974,0.006747947,0,,2.9131389,0.16366881,0.085588254,97.1099226474762,119.74839474590786,0.4677671669762026,2.8759928,0.14167558,9285.0,6.0,50.0,185.7,1.24,0.0
-0.03740757,0.1302713,-0.5452765226364136,42,2.220446e-16,0.32969365,0.0,0.07872328,1.2121652,0.17013064,0.66425407,0.67368925,0.010647349,0,5.0,2.889382,0.10479622,0.0804156,99.29328083992004,117.25057339925405,0.45801005234083614,2.9267893,0.12891772,9640.0,6.0,51.0,189.01960784313727,1.3137254901960784,5.0
0.040882137,0.119394764,0.3387841582298279,43,0.0,0.31587678,0.0,0.080916,1.2303075,0.20658234,-0.4303071,-0.42321122,0.008326182,0,2.0,2.845584,0.14682962,0.08003372,101.52933692932129,114.48728912187075,0.4472159731323076,2.8047018,0.19757895,10032.0,6.0,53.0,189.28301886792454,1.320754716981132,1.5
0.036693912,0.11349809,0.7109404802322388,44,8.548717e-15,0.090403385,0.0,0.07326205,1.2144197,0.23873231,0.124279104,0.12477761,0.0017129253,0,3.0,2.9565363,0.21110325,0.08063331,103.74886703491211,115.33972860073234,0.4505458148466107,2.9198422,0.18376958,10479.0,6.0,55.0,190.52727272727273,1.3454545454545455,2.0
-0.020302337,0.10836776,0.5502685308456421,45,2.220446e-16,0.2485645,0.0,0.051241584,1.2598691,0.23060006,0.3852805,0.38715458,0.0031339382,0,8.0,2.88387,0.16159333,0.07045241,105.97574162483215,114.95932512714678,0.4490598637779171,2.9041722,0.20078327,10907.0,8.0,57.0,191.35087719298247,1.4385964912280702,4.0
-0.028939411,0.10444038,0.05064910650253296,46,4.2188475e-15,0.39714122,0.0,0.056436777,1.3036658,0.2162872,0.990258,1.00029,0.011335708,0,2.0,2.8878298,0.1071902,0.06225879,108.14698314666748,117.90489331818137,0.46056598952414596,2.916769,0.11784334,11116.0,8.0,58.0,191.6551724137931,1.4482758620689655,2.0
-0.029871032,0.0975104,0.5312153995037079,47,2.220446e-16,0.6001598,0.0,0.06389886,1.2374291,0.15697744,0.33028898,0.3334033,0.0043517323,0,1.0,2.9127016,0.1424178,0.06422974,110.37117123603821,115.09817952151165,0.4496022637559049,2.9425728,0.1668802,11429.0,8.0,60.0,190.48333333333332,1.4166666666666667,0.5
-0.009685645,0.12828462,0.3403547406196594,48,0.0,0.39853087,0.0,0.07184139,1.3003759,0.2342233,0.55221725,0.55988127,0.008964398,0,0.0,2.8779368,0.15794991,0.06918912,112.57786822319031,116.01049056145507,0.4531659787556839,2.8876226,0.1442176,11560.0,8.0,61.0,189.50819672131146,1.3934426229508197,0.0
0.011591099,0.19287656,0.3566385507583618,49,4.440892e-16,0.19163004,0.0,0.055365995,1.2350118,0.21984103,0.117154576,0.11782829,0.0019087193,0,1.0,2.9215035,0.24046504,0.07588287,114.75901103019714,117.36966473612365,0.458475252875483,2.9099126,0.14070365,11890.0,8.0,63.0,188.73015873015873,1.380952380952381,1.0
-0.007015613,0.1455536,0.792605072259903,50,0.0,0.29875118,0.0,0.062743574,1.2736773,0.20035496,0.40909082,0.41225347,0.004436354,0,0.0,3.0113554,0.31961262,0.07854332,116.93526244163513,117.63346764740038,0.45950573299765773,3.018371,0.25362387,12051.0,8.0,64.0,188.296875,1.359375,0.0
-0.033379108,0.09084113,0.8540496528148651,51,2.220446e-16,0.30121946,0.0,0.0742099,1.2485814,0.20090032,-0.54870796,-0.5446957,0.005260886,0,,2.8543043,0.23778251,0.06952205,119.07035684585571,119.90102146956501,0.4683633651154883,2.8876836,0.22618616,12051.0,8.0,64.0,188.296875,1.359375,0.0
0.030080006,0.22901887,0.47698211669921875,52,2.220446e-16,0.28965217,0.0,0.061494876,1.2421346,0.18661839,0.2373751,0.23877338,0.0026404103,0,3.0,2.837337,0.3166744,0.08535346,121.3483874797821,112.37776884446934,0.4389756595487084,2.8072572,0.28646174,12440.0,8.0,66.0,188.4848484848485,1.3636363636363635,1.5
0.1399456,0.16047332,0.8277618438005447,53,4.2188475e-15,0.47209474,0.0,0.061011262,1.2940267,0.25834045,0.62487423,0.6266792,0.0030989668,0,2.0,2.9316165,0.38666794,0.08529943,123.65527105331421,110.97222371219823,0.43348524887577433,2.791671,0.33598304,12630.0,8.0,67.0,188.50746268656715,1.373134328358209,2.0
-0.010614056,0.25296265,0.5841206014156342,54,7.494005e-15,0.21650347,0.0,0.061406784,1.2102406,0.24716225,0.16797024,0.17326714,0.006507148,0,,3.1908884,0.3922588,0.08523089,125.86887264251709,115.64863399478573,0.45175247654213174,3.2015028,0.34153512,12630.0,8.0,67.0,188.50746268656715,1.373134328358209,2.0
0.07952145,0.22758493,0.706338495016098,55,8.382184e-15,0.23689693,0.0,0.15631734,1.2287341,0.1805228,-0.7927425,-0.7459723,0.047998957,0,4.0,3.1370313,0.41997167,0.08703525,128.14997935295105,112.22622722077666,0.43838370008115884,3.05751,0.37198696,13281.0,8.0,70.0,189.72857142857143,1.4,2.0
0.0425084,0.19787009,0.7935335487127304,56,2.7755576e-16,0.40206423,0.0,0.053669415,1.2233953,0.22256476,-0.112814486,-0.10619058,0.007847305,0,,3.3229465,0.43546718,0.08339237,130.30649590492249,118.70996295668168,0.4637107927995378,3.280438,0.44956356,13281.0,8.0,70.0,189.72857142857143,1.4,2.0
0.030406903,0.16392724,0.8586374372243881,57,0.0,0.18486714,0.0,0.06869736,1.217773,0.24772838,0.17272615,0.17548043,0.003972037,0,0.0,3.5014772,0.43599746,0.08323054,132.53242421150208,115.00819646495049,0.44925076744121284,3.4710703,0.3738555,13433.0,8.0,71.0,189.19718309859155,1.380281690140845,0.0
0.047303915,0.17941439,0.17725253105163574,58,6.217249e-15,0.48948175,0.0,0.066361584,1.2408243,0.22115925,-0.15154545,-0.14291722,0.009869054,0,1.0,2.657968,0.19779895,0.07688029,134.75802206993103,115.02527243655324,0.4493174704552861,2.6106641,0.21959178,13614.0,8.0,72.0,189.08333333333334,1.375,1.0
0.038770366,0.14071538,0.24735510349273682,59,2.220446e-16,0.39519978,0.0,0.06713538,1.2632912,0.21566728,-0.40413046,-0.39535624,0.010037506,0,5.0,2.5707355,0.16219836,0.076784775,137.0475800037384,111.81197742146236,0.43676553680258734,2.531965,0.16758257,14440.0,8.0,75.0,192.53333333333333,1.44,3.0
0.13477534,0.22160709,0.4724295735359192,60,4.8849813e-15,0.46556622,0.0,0.091570765,1.246902,0.17989576,-0.1939267,-0.17468165,0.020491952,0,0.0,2.7108514,0.30510086,0.09109133,139.25226545333862,116.11633761470192,0.45357944380742937,2.576076,0.18962532,14572.0,8.0,76.0,191.73684210526315,1.4210526315789473,0.0
0.017882105,0.26875213,0.3418826460838318,61,0.0,0.81698287,0.0,0.072181135,1.271142,0.13691187,-0.2308006,-0.21876673,0.013305006,0,2.0,2.6252089,0.3312838,0.07318373,141.44057154655457,116.98546231426953,0.45697446216511534,2.6073265,0.32075736,14806.0,8.0,77.0,192.28571428571428,1.4285714285714286,2.0
0.10721068,0.18792395,0.800710529088974,62,0.0,0.47811615,0.0,0.08380872,1.2494943,0.18479255,0.48380744,0.48911116,0.006553189,0,2.0,2.6800811,0.42095917,0.074301735,143.63065314292908,116.89062198585914,0.45660399213226227,2.5728703,0.40894338,15044.0,8.0,78.0,192.87179487179486,1.435897435897436,2.0
0.021470752,0.1549797,0.7323743999004364,63,4.385381e-15,0.36442265,0.0,0.06303222,1.2997483,0.25621957,0.07621646,0.0804322,0.005515484,0,1.0,2.8718421,0.29957876,0.06755404,145.8023829460144,117.8783841508767,0.4604624380893621,2.8503714,0.32130507,15229.0,8.0,79.0,192.77215189873417,1.4303797468354431,1.0
-0.029774003,0.11612649,0.7592038959264755,64,0.0,1.3983582,0.0,0.048062555,1.2187352,0.022602461,0.10831187,0.11096596,0.0038728234,0,1.0,2.871356,0.23665005,0.067122065,148.0998203754425,111.42849712504506,0.43526756689470725,2.9011302,0.23939453,15722.0,8.0,82.0,191.73170731707316,1.4024390243902438,0.6666666666666666
0.07842958,0.16003536,0.6151064038276672,65,5.7731597e-15,0.21385121,0.0,0.075873494,1.2453015,0.27186725,-1.2329589,-1.1818949,0.05230925,0,,2.9584692,0.25795597,0.06712394,150.23471689224243,119.91213531217318,0.4684067785631765,2.8800395,0.25268424,15722.0,8.0,82.0,191.73170731707316,1.4024390243902438,0.6666666666666666
-0.06173817,0.18619911,0.6119814217090607,66,5.2735594e-15,0.4601173,0.0,0.056302585,1.2829854,0.27583283,0.84635776,0.8799729,0.034898125,0,2.0,3.004652,0.2989175,0.07089469,152.4079282283783,117.79802347947786,0.4601485292167104,3.0663903,0.35864648,15949.0,8.0,83.0,192.15662650602408,1.4096385542168675,2.0
-0.053298764,0.13273002,0.5582944750785828,67,0.0,0.36252487,0.0,0.07217933,1.268656,0.30858564,-0.5008675,-0.49351907,0.008617093,0,4.0,2.8812594,0.19971134,0.067176536,154.59239673614502,117.19097761758069,0.45777725631867455,2.9345584,0.24483046,16440.0,8.0,85.0,193.41176470588235,1.4352941176470588,2.5
0.004605547,0.12182136,0.5338719189167023,68,0.0,0.6741347,0.0,0.054284878,1.2372907,0.21711616,0.82126945,0.8267201,0.0066879643,0,,2.782907,0.1784312,0.059597857,156.7257571220398,119.99847831271524,0.4687440559090439,2.7783012,0.19353147,16440.0,8.0,85.0,193.41176470588235,1.4352941176470588,2.5
-0.028443022,0.12018192,0.6437930166721344,69,3.469447e-16,0.40182143,0.0,0.048010126,1.282285,0.22341034,0.26121938,0.26370797,0.0037708646,0,2.0,2.7819586,0.20136683,0.06315762,158.88767552375793,118.41334982696355,0.4625521477615764,2.8104014,0.21163003,16665.0,8.0,86.0,193.77906976744185,1.441860465116279,2.0
0.053073518,0.1636534,0.21951329708099365,70,2.220446e-16,0.6558471,0.0,0.08306335,1.2415149,0.21881565,-1.5705543,-1.5128096,0.05898618,0,2.0,2.8094735,0.1852432,0.06800325,161.16472721099854,112.4260821282579,0.43916438331350743,2.7564,0.14773856,17221.0,8.0,89.0,193.4943820224719,1.4269662921348314,1.0
0.05386348,0.15651636,0.041737258434295654,71,1.110223e-16,0.346668,0.0,0.049417406,1.237206,0.22220697,0.3210029,0.32572547,0.005959789,0,0.0,2.8400226,0.15988858,0.07068582,163.3407576084137,117.64541538762255,0.4595524038579006,2.786159,0.16086774,17355.0,8.0,90.0,192.83333333333334,1.4111111111111112,0.0
0.052341133,0.13901623,0.6827629208564758,72,0.0,0.9170412,0.0,0.08756077,1.1549109,0.11334574,-0.93652606,-0.9154552,0.022225752,0,,2.968172,0.24681611,0.07259193,165.47363138198853,120.0258558062384,0.46885099924311874,2.915831,0.24546541,17355.0,8.0,90.0,192.83333333333334,1.4111111111111112,0.0
0.039096043,0.13592115,0.4061727523803711,73,0.0,0.45878798,0.0,0.0781927,1.1711822,0.14494821,0.54960567,0.551149,0.0027144859,0,,3.0596905,0.17638311,0.08348378,167.65313720703125,117.45781867547046,0.4588196042010565,3.0205946,0.2264468,17355.0,8.0,90.0,192.83333333333334,1.4111111111111112,0.0
0.05506844,0.13856904,0.6738633811473846,74,2.220446e-16,0.695771,0.0,0.08022803,1.2284937,0.15148917,0.30413544,0.30849135,0.0055843843,0,4.0,2.9868047,0.24264222,0.07697029,169.7788863182068,120.42813455931883,0.4704224006223392,2.9317362,0.19300166,17651.0,8.0,91.0,193.96703296703296,1.4395604395604396,4.0
0.019390477,0.15623802,0.5121257603168488,75,0.0,0.45219144,0.0,0.09071229,1.2463659,0.25599512,0.13679373,0.15158926,0.016041892,0,3.0,3.058964,0.2236829,0.07982204,171.9459946155548,118.12976781699257,0.4614444055351272,3.0395737,0.24614367,17897.0,8.0,92.0,194.5326086956522,1.4565217391304348,3.0
0.02814197,0.14900754,0.47572261095046997,76,2.3314684e-15,0.31458503,0.0,0.056780405,1.2063766,0.23000643,0.14852838,0.15327047,0.005948462,0,1.0,3.0489252,0.20579162,0.07519627,174.15901374816895,115.67907219021609,0.4518713757430316,3.0207832,0.22631595,18072.0,8.0,93.0,194.32258064516128,1.4516129032258065,1.0
0.093719035,0.16315006,0.03040546178817749,77,2.220446e-16,0.4222106,0.0,0.062146787,1.1955777,0.2440894,0.50656414,0.50877,0.003401405,0,5.0,3.1200416,0.16568843,0.07848056,176.3143446445465,118.77526575165598,0.46396588184240617,3.0263226,0.13670978,18679.0,8.0,95.0,196.62105263157895,1.4947368421052631,3.5
0.058081377,0.2168435,0.18550682067871094,78,7.6189055e-15,0.18367584,0.0,0.16543084,1.1540816,0.19520041,-2.0593715,-1.9229553,0.13757043,0,,3.2736893,0.24027175,0.08635771,178.50304698944092,116.96428278480707,0.4568917296281526,3.2156076,0.1385237,18679.0,8.0,95.0,196.62105263157895,1.4947368421052631,3.5
-0.01081468,0.18988165,-0.13019299507141113,79,0.0,0.3246212,0.0,0.058097366,1.177668,0.16475579,1.2406037,1.2784982,0.039072134,0,2.0,3.408473,0.17861038,0.073989995,180.62947034835815,120.38994912581936,0.47027323877273186,3.4192877,0.23912613,18917.0,8.0,96.0,197.05208333333334,1.5,2.0
-0.048395887,0.13668406,0.7310759127140045,80,4.440892e-16,0.18409353,0.0,0.06270413,1.2326282,0.24342906,0.37788525,0.38488168,0.008229038,0,5.0,3.4078934,0.26357427,0.072482005,182.7913784980774,118.41391135569108,0.4625543412331683,3.4562893,0.22077246,19279.0,8.0,97.0,198.75257731958763,1.5360824742268042,5.0
0.0040709325,0.1449652,0.31970077753067017,81,2.220446e-16,0.6807538,0.0,0.07669537,1.2661266,0.1990059,-0.12602538,-0.12214178,0.0051497226,0,1.0,3.3679059,0.17575745,0.07128309,185.01136922836304,115.3157968218456,0.45045233133533435,3.3638349,0.17679907,19608.0,8.0,99.0,198.06060606060606,1.5151515151515151,0.5
